"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"OC","802","Pieridae","Eurema smilax",10,"Male","SS","Subtropical","21/09/2022",0,2,2,5,6,1,"Brought from store and tested next day",0.004,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.6,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"OC","919","Pieridae","Delias nigrina",10,"Male","SS","Subtropical","21/09/2022",0,0,0,0,0,1,NA,0.033,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"OC","930","Lycaenidae","Lampides boeticus",10,"Male","MFE","Subtropical","21/09/2022",0,0,3,3,4,1,NA,0.0082,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.4,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"OC","931","Hesperiidae","Ocybadistes flavovittatus",10,"Female","MFE","Subtropical","21/09/2022",0,0,0,0,0,1,NA,0.008,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"OC","898","Pieridae","Belenois java",10,"Female","CI","Subtropical","21/09/2022",0,0,0,1,1,1,"Written as 989, corrected using extraction spreedsheet",0.108,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.1,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","822","Hesperiidae","Ocybadistes flavovittatus",10,"Female","CI","Subtropical","21/09/2022",0,1,3,4,7,1,NA,0.009,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.7,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"OC","944","Pieridae","Eurema hecabe",10,"Male","MFE","Subtropical","21/09/2022",0,0,0,0,2,1,NA,0.0118,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.2,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"OC","949","Nymphalidae","Danaus plexippus",10,"Female","CI","Subtropical","21/09/2022",3,4,7,8,8,1,"only small ones died",0.22,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.8,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"OC","950","Nymphalidae","Euploea tulliolus",10,"Female","MFE","Subtropical","21/09/2022",0,1,3,5,7,1,NA,0.0913,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.7,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","951","Pieridae","Belenois java",10,"Male","MFE","Subtropical","21/09/2022",0,0,0,0,0,1,NA,0.041,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","771","Pieridae","Belenois java",11,"Female","HS","Subtropical","21/09/2022",0,2,3,3,3,1,"11 daphnia in!",0.12,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.272727272727273,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","LP1","Lycaenidae","Leptotes plinius",10,"Male","SS","Temperate","21/09/2022",1,1,3,3,6,2,NA,0.006,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.6,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"OC","2956","Lycaenidae","Theclinesthes onycha",10,"Male","MFE","Subtropical","01/11/2023",7,10,10,10,10,1,"Brought from store and tested next day",0.009,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,1,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"OC","2919","Hesperiidae","Suniana sunias",10,"Male","DS","Subtropical","01/11/2023",0,0,2,3,4,1,NA,0.011,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.4,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"OC","2921","Nymphalidae","Euploea corinna",10,"Male","DS","Subtropical","01/11/2023",0,2,3,4,4,1,NA,0.146,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.4,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","971","Pieridae","Belenois java",10,"Female","HS","Subtropical","21/09/2022",0,0,1,2,2,1,"written as 917, corrected using extraction sheet",0.085,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.2,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","2915","Pieridae","Belenois java",10,"Male","DS","Subtropical","01/11/2023",0,0,2,2,3,1,NA,0.0646,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.3,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","2916","Pieridae","Cepora perimale",10,"Male","DS","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.023,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN002330_DL16V155_Pieridae_Pierinae_Pierini_Cepora_nerissa"
"OC","2881","Nymphalidae","Euploea corinna",10,"Male","HS","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.2203,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","2920","Nymphalidae","Euploea corinna",10,"Female","DS","Subtropical","01/11/2023",0,1,4,6,6,1,NA,0.2388,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.6,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","874","Pieridae","Belenois java",10,"Male","CI","Subtropical","21/09/2022",0,0,0,0,0,1,NA,0.042,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"OC","2923","Nymphalidae","Euploea corinna",10,"Male","DS","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.214,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"PP","4053","Hesperiidae","Ocybadistes walkeri",10,"Female","MFE","Temperate","13/11/2023",0,0,0,1,1,1,NA,0.06983,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0.1,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"PP","4072","Pieridae","Pieris rapae",10,"Female","MFE","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.049,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"PP","4103","Pieridae","Pieris rapae",10,"Female","MFE","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.045,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"PP","4176","Pieridae","Pieris rapae",10,"Female","LO","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.0386,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"PP","4185","Pieridae","Pieris rapae",10,"Male","LO","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.034,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"PP","4212","Pieridae","Pieris rapae",10,"Male","LO","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.02128,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"PP","4131","Hesperiidae","Suniana sunias",10,"Female","LO","Temperate","13/11/2023",0,0,0,0,1,1,NA,0.0127,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0.1,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"PP","4146","Pieridae","Eurema smilax",10,"Female","LO","Temperate","13/11/2023",0,0,0,0,0,1,NA,0.012,"Urban",11.72414,2.067959,2750.197,21.83839,-10.0349,1.908405,0.117998,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"WLP","1815","Nymphalidae","Vanessa kershawi",10,"Female","JT","Temperate","18/11/2022",0,0,0,0,0,1,NA,0.077,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0,"BN007174_LEP28963_Nymphalidae_Nymphalinae_Nymphalini_Vanessa_indica"
"WLP","1821","Nymphalidae","Junonia villida",10,"Male","LH","Temperate","19/11/2022",0,0,0,0,0,1,NA,0.043,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLP","1824","Nymphalidae","Junonia villida",10,"Female","LH","Temperate","19/11/2022",0,0,0,0,1,1,NA,0.026,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.1,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLP","1791","Nymphalidae","Vanessa kershawi",10,"Female","SS","Temperate","18/11/2022",0,0,2,3,3,1,NA,0.034,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.3,"BN007174_LEP28963_Nymphalidae_Nymphalinae_Nymphalini_Vanessa_indica"
"WLP","1798","Nymphalidae","Junonia villida",10,"Female","SS","Temperate","18/11/2022",0,0,0,0,0,1,NA,0.0423,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLP","1820","Hesperiidae","Ocybadistes walkeri",10,"Male","LH","Temperate","19/11/2022",0,0,0,1,1,1,NA,0.0113,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.1,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WLP","1823","Hesperiidae","Ocybadistes flavovittatus",11,"Female","LH","Temperate","19/11/2022",0,0,3,5,9,1,NA,0.004,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.818181818181818,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"WLP","1835","Nymphalidae","Junonia villida",10,"Male","SS","Temperate","19/11/2022",0,0,0,0,0,1,NA,0.045,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLP","1783","Nymphalidae","Vanessa kershawi",10,"Female","HS","Temperate","18/11/2022",0,0,3,3,3,1,"also clumping",0.054,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.3,"BN007174_LEP28963_Nymphalidae_Nymphalinae_Nymphalini_Vanessa_indica"
"WLP","1827","Hesperiidae","Ocybadistes walkeri",10,"Male","MFE","Temperate","19/11/2022",0,0,1,3,3,1,"Brought from store and tested next day",0.009,"Semi-natural",22.85714,2.607294,2037.183,-8.76695,10.96784,-16.8957,-7.90121,0.3,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WLR","3845","Nymphalidae","Danaus plexippus",10,"Male","SP","Temperate","12/11/2023",0,0,0,0,0,1,NA,0.24475,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"WLR","3773","Pieridae","Pieris rapae",10,"Female","MEH","Temperate","12/11/2023",0,0,0,0,1,1,NA,0.0476,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0.1,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"WLR","3781","Nymphalidae","Junonia villida",10,"Female","HS","Temperate","12/11/2023",0,0,0,0,0,1,NA,0.0643,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLR","3909","Nymphalidae","Junonia villida",10,"Female","LR","Temperate","12/11/2023",0,1,1,1,1,1,NA,0.0451,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0.1,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"WLR","3913","Hesperiidae","Toxidia peron",10,"Male","LR","Temperate","12/11/2023",0,0,0,0,0,1,NA,0.026,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"WLR","3923","Pieridae","Pieris rapae",10,"Female","LR","Temperate","12/11/2023",0,0,0,0,0,1,NA,0.037,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"WLR","3924","Pieridae","Pieris rapae",10,"Male","LR","Temperate","12/11/2023",0,0,0,0,0,1,NA,0.0298,"Urban",4.812834,2.206224,2801.127,14.37826,-4.98259,-0.1964,15.76448,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"WPP","1594","Lycaenidae","Candalides absimilis",10,"Female","MFE","Temperate","16/11/2022",0,2,8,8,8,1,NA,0.012,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.8,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"WPP","1564","Nymphalidae","Hypocysta metirius",10,"Male","SS","Temperate","16/11/2022",0,0,2,2,4,1,NA,0.005,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.4,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"WPP","1568","Hesperiidae","Ocybadistes walkeri",10,"Male","SS","Temperate","16/11/2022",0,1,4,4,4,1,NA,0.012,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.4,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WPP","1584","Hesperiidae","Ocybadistes walkeri",10,"Male","MEH","Temperate","16/11/2022",0,0,1,2,5,1,NA,0.009,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.5,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WPP","1576","Hesperiidae","Trapezites symmomus",10,"Female","CW","Temperate","16/11/2022",0,0,0,0,0,1,NA,0.2435,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0,"BN000850_89_Hesperiidae_Trapezitinae_X_Trapezites_symmomus"
"WPP","1602","Hesperiidae","Telicota ancilla",10,"Female","HS","Temperate","16/11/2022",0,0,1,2,2,1,NA,0.0328,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.2,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"WPP","1577","Hesperiidae","Ocybadistes walkeri",10,"Female","CW","Temperate","16/11/2022",0,0,0,0,0,1,NA,0.021,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WPP","1581","Hesperiidae","Ocybadistes walkeri",10,"Female","MEH","Temperate","16/11/2022",1,1,1,1,1,1,"Brought from store and tested next day",0.009,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0.1,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"WPP","1586","Hesperiidae","Trapezites symmomus",10,"Female","MFE","Temperate","16/11/2022",0,0,0,0,0,1,NA,0.1764,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,0,"BN000850_89_Hesperiidae_Trapezitinae_X_Trapezites_symmomus"
"WPP","1575","Hesperiidae","Trapezites symmomus",10,"Female","SS","Temperate","16/11/2022",5,5,9,9,10,1,"Brought from store and tested next day",0.148,"Urban",15.21739,1.241945,1935.324,29.23914,-18.6931,-1.17249,-8.3819,1,"BN000850_89_Hesperiidae_Trapezitinae_X_Trapezites_symmomus"
